SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,24,19,52,0.365,9,21,0.429,9,9,1,6,12,18,13,6,5,2,3,7,7,56,-11,1,1081,1081,1081,1,1475,71,1995,297,325,666,662,1094,1,491,1999,1763,872,704,400,938,1224,400,1488,1085,1761
2020-21,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,24,19,47,0.404,4,12,0.333,9,12,0.75,10,20,30,10,11,2,1,4,11,13,51,-2,1,1081,1081,1081,1,1475,582,1742,1634,1890,1259,662,556,1220,40,459,59,1632,1978,1564,1462,1662,1602,102,1560,1200
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,24,21,39,0.538,5,13,0.385,2,4,0.5,2,12,14,13,10,7,1,1,5,6,49,-2,1,1081,1081,1081,1,1006,1996,398,1300,1755,959,2031,1954,2002,1829,1999,2094,872,1832,93,1462,197,85,1762,1706,1200
2020-21,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,24,19,43,0.442,10,22,0.455,13,13,1,5,23,28,11,10,3,2,3,18,10,61,12,1,1,1,1,1,1475,1420,1378,163,229,511,161,443,1,784,115,183,1381,1832,1132,938,1224,2157,560,607,313
2020-21,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,24,28,46,0.609,5,13,0.385,6,6,1,3,24,27,17,8,4,3,2,7,7,67,11,1,1,1,1,1,36,777,63,1300,1755,959,1280,1651,1,1519,75,257,186,1362,726,500,700,400,1488,218,348
2020-21,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,24,13,41,0.317,4,18,0.222,18,25,0.72,4,19,23,9,9,3,3,4,10,15,48,-20,1,1081,1081,1081,1,2134,1787,2124,1634,841,1902,16,4,1437,1124,625,850,1834,1617,1132,500,1662,1316,19,1763,2061
2020-21,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,24,24,49,0.49,1,8,0.125,5,5,1,4,18,22,12,5,5,3,1,11,4,54,-4,1,1,1,1,1,378,289,834,2120,2121,2105,1498,1815,1,1124,837,1064,1131,418,400,500,197,1602,2077,1287,1352
2020-21,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,24,22,47,0.468,6,18,0.333,8,9,0.889,6,20,26,14,6,1,1,3,4,11,58,4,1,1081,1081,1081,1,788,582,1093,987,841,1259,842,1094,482,491,459,384,650,704,1931,1462,1224,25,313,887,743
2020-21,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,24,19,39,0.487,10,18,0.556,13,16,0.813,4,26,30,9,10,2,6,1,12,13,61,15,1,1,1,1,1,1475,1996,929,163,841,121,161,175,925,1124,12,59,1834,1832,1564,39,197,1849,102,607,204
2020-21,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,24,15,44,0.341,7,20,0.35,9,15,0.6,4,13,17,9,5,8,1,6,13,12,46,-15,1,1081,1081,1081,1,2053,1215,2077,710,467,1225,662,242,1866,1124,1877,1891,1834,418,34,1462,2076,1984,178,1894,1923
2020-21,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,24,26,49,0.531,8,16,0.5,8,10,0.8,3,21,24,19,6,3,4,3,15,10,68,20,1,1,1,1,1,138,289,475,474,1234,238,842,885,947,1519,301,676,59,704,1132,223,1224,2116,560,178,85
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,24,19,43,0.442,5,22,0.227,6,7,0.857,1,16,17,11,8,3,2,0,4,8,49,-14,1,1081,1081,1081,1,1475,1420,1378,1300,229,1896,1280,1480,639,2036,1308,1891,1381,1362,1132,938,1,25,1160,1706,1886
2020-21,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,24,17,43,0.395,7,18,0.389,2,4,0.5,3,21,24,14,11,0,4,2,11,7,43,-15,1,1081,1081,1081,1,1842,1420,1811,710,841,927,2031,1954,2002,1519,301,676,650,1978,2107,223,700,1602,1488,2024,1923
2020-21,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,24,16,39,0.41,3,16,0.188,14,20,0.7,4,15,19,8,7,3,3,2,10,18,49,-12,1,1081,1081,1081,1,1966,1996,1693,1880,1234,2011,110,43,1519,1124,1524,1613,1980,1031,1132,500,700,1316,1,1706,1814
2020-21,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,24,23,51,0.451,6,16,0.375,6,9,0.667,9,22,31,15,4,2,2,4,7,11,58,15,1,1,1,1,1,569,113,1277,987,1234,1024,1280,1094,1592,93,187,32,464,201,1564,938,1662,400,313,887,204
2020-21,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,24,22,42,0.524,8,16,0.5,5,6,0.833,3,12,15,15,6,3,4,3,5,7,57,-4,1,1081,1081,1081,1,788,1629,514,474,1234,238,1498,1651,751,1519,1999,2051,464,704,1132,223,1224,85,1488,988,1352
2020-21,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,24,18,46,0.391,5,20,0.25,13,17,0.765,4,15,19,5,7,2,2,4,14,11,54,-12,1,1081,1081,1081,1,1673,777,1843,1300,467,1782,161,127,1211,1124,1524,1613,2145,1031,1564,938,1662,2060,313,1287,1814
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,24,19,43,0.442,4,14,0.286,6,8,0.75,6,17,23,12,10,5,4,2,9,7,48,-7,1,1081,1081,1081,1,1475,1420,1378,1634,1597,1611,1280,1275,1220,491,1049,850,1131,1832,400,223,700,1002,1488,1763,1549
2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,24,24,45,0.533,5,15,0.333,13,15,0.867,5,23,28,11,8,2,4,2,11,14,66,12,1,1,1,1,1,378,994,440,1300,1409,1259,161,242,614,784,115,183,1381,1362,1564,223,700,1602,46,262,313
2020-21,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,24,26,48,0.542,9,20,0.45,0,0,0,6,13,19,20,7,3,3,4,7,5,61,4,1,1,1,1,1,138,425,384,297,467,544,2144,2153,2144,491,1877,1613,29,1031,1132,500,1662,400,1972,607,743
2020-21,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,24,22,49,0.449,7,19,0.368,3,4,0.75,5,18,23,13,6,5,2,3,8,7,54,-2,1,1081,1081,1081,1,788,289,1298,710,649,1077,1910,1954,1220,784,837,850,872,704,400,938,1224,674,1488,1287,1200
2020-21,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,24,22,51,0.431,3,10,0.3,4,7,0.571,4,16,20,12,3,4,3,2,12,6,51,-14,1,1081,1081,1081,1,788,113,1502,1880,2049,1526,1706,1480,1927,1124,1308,1422,1131,74,726,500,700,1849,1762,1560,1886
2020-21,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,24,24,44,0.545,6,16,0.375,6,7,0.857,5,17,22,13,7,2,3,2,10,9,60,1,1,1081,1081,1081,1,378,1215,342,987,1234,1024,1280,1480,639,784,1049,1064,872,1031,1564,500,700,1316,846,695,962
2020-21,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,24,20,48,0.417,8,25,0.32,7,11,0.636,6,15,21,11,8,4,2,4,7,9,55,7,1,1,1,1,1,1250,425,1629,474,66,1396,1057,723,1779,491,1524,1252,1381,1362,726,938,1662,400,846,1192,563
2020-21,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,24,18,39,0.462,3,17,0.176,5,7,0.714,1,17,18,13,10,3,1,1,11,7,44,-20,1,1081,1081,1081,1,1673,1996,1174,1880,1036,2034,1498,1480,1438,2036,1049,1763,872,1832,1132,1462,197,1602,1488,1987,2061
2020-21,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,24,22,45,0.489,5,15,0.333,10,12,0.833,5,15,20,10,5,7,2,3,9,10,59,-1,1,1,1,1,1,788,994,872,1300,1409,1259,454,556,751,784,1524,1422,1632,418,93,938,1224,1002,560,791,1118
2020-21,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,24,23,44,0.523,9,16,0.563,16,18,0.889,4,25,29,18,9,1,7,2,15,12,71,1,1,1081,1081,1081,1,569,1215,531,297,1234,115,44,93,482,1124,33,116,102,1617,1931,10,700,2116,178,94,962
2020-21,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,24,23,52,0.442,9,17,0.529,15,21,0.714,5,18,23,17,3,4,2,7,12,15,70,-1,1,1,1,1,1,569,71,1376,297,1036,183,76,29,1438,784,837,850,186,74,726,938,2123,1849,19,117,1118
2020-21,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,24,22,43,0.512,11,22,0.5,10,15,0.667,4,26,30,14,9,1,2,3,6,12,65,14,1,1,1,1,1,788,1420,623,84,229,238,454,242,1592,1124,12,59,650,1617,1931,938,1224,190,178,325,239
2020-21,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03T00:00:00,LAL @ MEM,W,24,21,46,0.457,7,18,0.389,7,8,0.875,6,22,28,13,7,5,3,2,7,8,56,2,1,1,1,1,1,1006,777,1225,710,841,927,1057,1275,540,491,187,183,872,1031,400,500,700,400,1160,1085,886
2020-21,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,24,24,45,0.533,10,20,0.5,6,9,0.667,4,19,23,17,6,3,1,1,7,11,64,20,1,1,1,1,1,378,994,440,163,467,238,1280,1094,1592,1124,625,850,186,704,1132,1462,197,400,313,391,85
2020-21,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,24,22,43,0.512,8,24,0.333,12,18,0.667,5,13,18,9,4,7,5,1,10,12,64,0,1,1,1,1,1,788,1420,623,474,111,1259,240,93,1592,784,1877,1763,1834,201,93,86,197,1316,178,391,1044
2020-21,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,24,15,38,0.395,7,21,0.333,14,17,0.824,1,14,15,9,4,3,1,1,11,11,51,1,1,1081,1081,1081,1,2053,2061,1830,710,325,1259,110,127,872,2036,1728,2051,1834,201,1132,1462,197,1602,313,1560,962
2020-21,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,24,21,42,0.5,5,12,0.417,3,5,0.6,6,23,29,10,10,1,1,1,11,11,50,-1,1,1,1,1,1,1006,1629,703,1300,1890,749,1910,1815,1866,491,115,116,1632,1832,1931,1462,197,1602,313,1643,1118
2020-21,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,24,20,47,0.426,6,17,0.353,10,17,0.588,12,21,33,12,8,5,2,0,8,12,56,12,1,1081,1081,1081,1,1250,582,1538,987,1036,1190,454,127,1921,11,301,8,1131,1362,400,938,1,674,178,1085,313
2020-21,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,24,24,47,0.511,6,12,0.5,10,11,0.909,9,15,24,8,8,2,1,5,12,10,64,0,1,1081,1081,1081,1,378,582,666,987,1890,238,454,723,384,93,1524,676,1980,1362,1564,1462,1939,1849,560,391,1044
2020-21,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,24,27,45,0.6,12,22,0.545,7,10,0.7,5,20,25,21,6,1,2,3,12,8,73,15,1,1,1,1,1,72,994,80,46,229,145,1057,885,1519,784,459,505,17,704,1931,938,1224,1849,1160,57,204
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,24,17,43,0.395,5,19,0.263,13,14,0.929,4,23,27,8,6,4,3,1,6,8,52,1,1,1,1,1,1,1842,1420,1811,1300,649,1750,161,342,322,1124,115,257,1980,704,726,500,197,190,1160,1472,962
2020-21,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,24,19,48,0.396,5,16,0.313,15,17,0.882,8,13,21,17,2,4,3,2,8,12,58,-15,1,1081,1081,1081,1,1475,425,1804,1300,1234,1447,76,127,534,161,1877,1252,186,18,726,500,700,674,178,887,1923
2020-21,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,24,20,51,0.392,6,18,0.333,5,7,0.714,5,22,27,10,4,4,1,3,8,6,51,-1,1,1081,1081,1081,1,1250,113,1836,987,841,1259,1498,1480,1438,784,187,257,1632,201,726,1462,1224,674,1762,1560,1118
2020-21,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,24,18,49,0.367,9,25,0.36,10,13,0.769,10,15,25,13,7,3,4,0,8,11,55,-5,1,1,1,1,1,1673,289,1985,297,66,1145,454,443,1176,40,1524,505,872,1031,1132,223,1,674,313,1192,1419
2020-21,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,24,22,48,0.458,7,25,0.28,9,9,1,5,16,21,12,4,3,0,4,11,8,60,5,1,1081,1081,1081,1,788,425,1207,710,66,1662,662,1094,1,784,1308,1252,1131,201,1132,1965,1662,1602,1160,695,679
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02T00:00:00,CLE @ ATL,W,24,19,46,0.413,2,11,0.182,4,5,0.8,6,16,22,8,7,4,0,2,12,8,44,-12,1,1,1,1,1,1475,777,1667,2034,1982,2021,1706,1815,947,491,1308,1064,1980,1031,726,1965,700,1849,1160,1987,1814
2020-21,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,24,17,41,0.415,4,17,0.235,17,18,0.944,2,21,23,9,7,2,3,1,15,14,55,-12,1,1081,1081,1081,1,1842,1787,1656,1634,1036,1855,25,93,306,1829,301,850,1834,1031,1564,500,197,2116,46,1192,1814
2020-21,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,24,21,43,0.488,8,19,0.421,10,10,1,4,19,23,15,5,1,2,0,8,9,60,11,1,1,1,1,1,1006,1420,894,474,649,717,454,885,1,1124,625,850,464,418,1931,938,1,674,846,695,348
2020-21,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,24,18,45,0.4,6,15,0.4,5,9,0.556,6,18,24,13,10,6,1,4,7,6,47,-6,1,1081,1081,1081,1,1673,994,1766,987,1409,825,1498,1094,1969,491,837,676,872,1832,191,1462,1662,400,1762,1824,1483
2020-21,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,24,20,45,0.444,7,20,0.35,6,8,0.75,4,19,23,15,7,7,4,1,6,7,53,6,1,1,1,1,1,1250,994,1351,710,467,1225,1280,1275,1220,1124,625,850,464,1031,93,223,197,190,1488,1385,613
2020-21,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,24,19,43,0.442,8,19,0.421,11,16,0.688,6,16,22,13,9,2,3,5,11,12,57,-1,1,1081,1081,1081,1,1475,1420,1378,474,649,717,331,175,1580,491,1308,1064,872,1617,1564,500,1939,1602,178,988,1118
2020-21,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,24,17,44,0.386,3,10,0.3,3,4,0.75,2,20,22,7,8,3,3,4,9,6,40,-22,1,1081,1081,1081,1,1842,1215,1883,1880,2049,1526,1910,1954,1220,1829,459,1064,2072,1362,1132,500,1662,1002,1762,2103,2094
2020-21,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,24,16,38,0.421,6,18,0.333,8,13,0.615,2,24,26,10,10,4,1,1,14,11,46,15,1,1,1,1,1,1966,2061,1596,987,841,1259,842,443,1852,1829,75,384,1632,1832,726,1462,197,2060,313,1894,204
2020-21,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,24,20,44,0.455,10,22,0.455,1,2,0.5,7,21,28,12,10,2,3,5,13,5,51,9,1,1,1,1,1,1250,1215,1247,163,229,511,2112,2105,2002,278,301,183,1131,1832,1564,500,1939,1984,1972,1560,458
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,24,22,46,0.478,7,18,0.389,6,10,0.6,7,21,28,11,8,2,2,2,11,7,57,-3,1,1081,1081,1081,1,788,777,973,710,841,927,1280,885,1866,278,301,183,1381,1362,1564,938,700,1602,1488,988,1276
2020-21,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,24,14,44,0.318,6,16,0.375,8,10,0.8,4,13,17,9,4,5,5,3,5,13,42,-9,1,1081,1081,1081,1,2110,1215,2121,987,1234,1024,842,885,947,1124,1877,1891,1834,201,400,86,1224,85,102,2059,1649
2020-21,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,24,23,47,0.489,7,17,0.412,8,8,1,5,18,23,12,8,6,0,2,11,8,61,9,1,1,1,1,1,569,582,848,710,1036,779,842,1275,1,784,837,850,1131,1362,191,1965,700,1602,1160,607,458
2020-21,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,24,22,52,0.423,7,15,0.467,7,9,0.778,10,18,28,15,9,5,5,3,12,11,58,1,1,1,1,1,1,788,71,1568,710,1409,458,1057,1094,1115,40,837,183,464,1617,400,86,1224,1849,313,887,962
2020-21,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,24,9,36,0.25,0,14,0,13,18,0.722,4,17,21,4,9,6,1,1,11,14,31,-15,1,1081,1081,1081,1,2158,2124,2158,2156,1597,2156,161,93,1431,1124,1049,1252,2154,1617,191,1462,197,1602,46,2156,1923
2020-21,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,24,23,43,0.535,5,15,0.333,4,7,0.571,4,19,23,11,11,5,2,4,8,9,55,15,1,1,1,1,1,569,1420,418,1300,1409,1259,1706,1480,1927,1124,625,850,1381,1978,400,938,1662,674,846,1192,204
2020-21,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,24,22,48,0.458,12,24,0.5,11,15,0.733,4,19,23,11,4,4,1,3,14,15,67,12,1,1,1,1,1,788,425,1207,46,111,238,331,242,1378,1124,625,850,1381,201,726,1462,1224,2060,19,218,313
2020-21,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,24,21,47,0.447,12,24,0.5,8,14,0.571,4,23,27,16,4,6,4,3,6,9,62,22,1,1,1,1,1,1006,582,1317,46,111,238,842,342,1927,1124,115,257,315,201,191,223,1224,190,846,537,56
2020-21,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,24,20,44,0.455,1,16,0.063,11,13,0.846,5,17,22,11,10,4,2,0,8,11,52,-9,1,1081,1081,1081,1,1250,1215,1247,2120,1234,2151,331,443,717,784,1049,1064,1381,1832,726,938,1,674,313,1472,1649
2020-21,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,24,24,47,0.511,6,12,0.5,6,10,0.6,2,18,20,15,2,3,2,2,7,11,60,3,1,1,1,1,1,378,582,666,987,1890,238,1280,885,1866,1829,837,1422,464,18,1132,938,700,400,313,695,810
2020-21,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,24,18,43,0.419,5,16,0.313,8,10,0.8,3,17,20,14,5,4,0,2,9,8,49,-11,1,1081,1081,1081,1,1673,1420,1610,1300,1234,1447,842,885,947,1519,1049,1422,650,418,726,1965,700,1002,1160,1706,1761
2020-21,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,24,17,39,0.436,3,11,0.273,3,7,0.429,2,13,15,6,11,6,4,2,9,8,40,-15,1,1081,1081,1081,1,1842,1996,1447,1880,1982,1690,1910,1480,2089,1829,1877,2051,2122,1978,191,223,700,1002,1160,2103,1923
2020-21,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,24,21,46,0.457,6,19,0.316,11,16,0.688,7,18,25,13,8,2,4,3,9,9,59,-4,1,1081,1081,1081,1,1006,777,1225,987,649,1420,331,175,1580,278,837,505,872,1362,1564,223,1224,1002,846,791,1352
2020-21,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,24,21,45,0.467,10,22,0.455,5,6,0.833,4,18,22,15,7,6,0,3,11,10,57,6,1,1,1,1,1,1006,994,1113,163,229,511,1498,1651,751,1124,837,1064,464,1031,191,1965,1224,1602,560,988,613
2020-21,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,24,28,48,0.583,11,19,0.579,4,8,0.5,4,17,21,22,10,4,1,1,13,12,71,3,1,1,1,1,1,36,425,137,84,649,93,1706,1275,2002,1124,1049,1252,9,1832,726,1462,197,1984,178,94,810
2020-21,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,24,23,43,0.535,6,15,0.4,16,19,0.842,4,13,17,14,9,5,1,1,12,13,68,-3,1,1081,1081,1081,1,569,1420,418,987,1409,825,44,70,742,1124,1877,1891,650,1617,400,1462,197,1849,102,178,1276
2020-21,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,24,16,47,0.34,2,20,0.1,8,8,1,8,21,29,10,9,2,1,1,10,11,42,0,1,1081,1081,1081,1,1966,582,2082,2034,467,2129,842,1275,1,161,301,116,1632,1617,1564,1462,197,1316,313,2059,1044
2020-21,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,24,14,49,0.286,3,17,0.176,9,11,0.818,5,16,21,7,3,1,1,6,11,10,40,-35,1,1081,1081,1081,1,2110,289,2150,1880,1036,2034,662,723,885,784,1308,1252,2072,74,1931,1462,2076,1602,560,2103,2157
2020-21,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,24,21,44,0.477,7,18,0.389,4,5,0.8,3,18,21,11,7,3,1,2,9,7,53,13,1,1,1,1,1,1006,1215,999,710,841,927,1706,1815,947,1519,837,1252,1381,1031,1132,1462,700,1002,1488,1385,276
2020-21,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,24,25,48,0.521,7,20,0.35,6,8,0.75,4,19,23,14,6,4,3,4,9,9,63,4,1,1,1,1,1,242,425,569,710,467,1225,1280,1275,1220,1124,625,850,650,704,726,500,1662,1002,846,461,743
2020-21,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,24,27,48,0.563,10,17,0.588,11,13,0.846,4,28,32,17,4,1,6,1,10,11,75,35,1,1,1,1,1,72,425,249,163,1036,75,331,443,717,1124,3,20,186,201,1931,39,197,1316,313,33,4
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,24,17,41,0.415,11,29,0.379,2,5,0.4,3,16,19,15,10,2,1,1,9,4,47,-11,1,1081,1081,1081,1,1842,1787,1656,84,7,1023,2031,1815,2097,1519,1308,1613,464,1832,1564,1462,197,1002,2077,1824,1761
2020-21,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,24,24,49,0.49,5,16,0.313,5,8,0.625,7,21,28,11,6,3,1,1,4,9,58,11,1,1,1,1,1,378,289,834,1300,1234,1447,1498,1275,1805,278,301,183,1381,704,1132,1462,197,25,846,887,348
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,24,18,45,0.4,7,14,0.5,8,14,0.571,9,20,29,9,9,3,3,0,10,11,51,-6,1,1081,1081,1081,1,1673,994,1766,710,1597,238,842,342,1927,93,459,116,1834,1617,1132,500,1,1316,313,1560,1483
2020-21,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,24,15,42,0.357,7,27,0.259,5,9,0.556,6,18,24,9,9,3,1,1,11,10,42,0,1,1,1,1,1,2053,1629,2026,710,24,1778,1498,1094,1969,491,837,676,1834,1617,1132,1462,197,1602,560,2059,1044
2020-21,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,24,15,38,0.395,3,12,0.25,7,11,0.636,3,19,22,6,10,4,2,1,7,9,40,-13,1,1081,1081,1081,1,2053,2061,1830,1880,1890,1782,1057,723,1779,1519,625,1064,2122,1832,726,938,197,400,846,2103,1849
2020-21,1610612751,BKN,Brooklyn Nets,0022000057,2020-12-30T00:00:00,BKN vs. ATL,W,24,27,56,0.482,9,21,0.429,4,6,0.667,5,15,20,15,3,3,2,2,9,8,67,-1,1,1,1,1,1,72,6,947,297,325,666,1706,1651,1592,784,1524,1422,464,74,1132,938,700,1002,1160,218,1118
2020-21,1610612759,SAS,San Antonio Spurs,0022000060,2020-12-30T00:00:00,SAS vs. LAL,L,24,22,50,0.44,3,10,0.3,6,9,0.667,2,18,20,15,4,6,3,2,10,9,53,-10,1,1081,1081,1081,1,788,183,1402,1880,2049,1526,1280,1094,1592,1829,837,1422,464,201,191,500,700,1316,846,1385,1704
2020-21,1610612742,DAL,Dallas Mavericks,0022000059,2020-12-30T00:00:00,DAL vs. CHA,L,24,20,40,0.5,7,19,0.368,10,16,0.625,4,13,17,16,8,3,2,3,13,14,57,-11,1,1081,1081,1081,1,1250,1893,703,710,649,1077,454,175,1805,1124,1877,1891,315,1362,1132,938,1224,1984,46,988,1761
2020-21,1610612763,MEM,Memphis Grizzlies,0022000056,2020-12-30T00:00:00,MEM @ BOS,L,24,16,43,0.372,2,19,0.105,6,8,0.75,5,18,23,11,13,3,3,2,4,9,40,-26,1,1081,1081,1081,1,1966,1420,1964,2034,649,2128,1280,1275,1220,784,837,850,1381,2115,1132,500,700,25,846,2103,2131
